1630484179.2116706,21.75,21.0,21.25,21.0,20.75,21.5,21.5,20.75,21.75,21.0,21.0,21.25,22.0,22.0,21.0,21.25,20.5,21.25,20.75,21.0,21.0,21.0,21.0,21.25,21.0,21.5,20.75,21.5,21.75,21.25,21.5,21.0,22.0,21.5,20.5,21.0,21.75,22.25,22.0,22.0,21.25,21.75,21.75,22.25,27.5,29.25,26.5,22.25,22.5,22.0,21.75,25.5,29.25,29.5,29.25,24.5,25.0,24.25,24.0,24.75,26.25,29.5,26.75,24.25,
1630484179.2931771,21.25,21.25,21.5,20.5,21.25,22.25,21.0,20.5,21.0,21.25,21.0,21.25,22.0,21.5,20.75,20.5,20.25,21.0,20.75,20.75,21.5,21.0,21.5,21.25,21.25,21.5,21.0,21.5,21.75,21.25,21.75,22.0,21.5,21.5,20.75,21.5,22.5,25.25,24.75,22.25,24.25,21.75,22.0,22.75,27.0,29.5,29.5,23.75,25.25,24.5,23.0,24.0,28.75,29.5,29.25,24.5,25.0,24.25,24.0,24.75,26.25,29.5,26.75,24.25,
1630484179.37618,21.75,21.75,21.0,21.0,21.75,22.5,21.25,21.25,21.75,21.5,21.5,21.5,21.0,21.75,21.5,21.0,21.75,22.0,21.0,21.25,21.0,21.0,21.5,21.75,23.5,22.75,21.25,21.75,21.75,21.75,21.75,22.0,25.0,24.25,21.25,21.25,22.0,25.0,27.25,24.75,26.0,25.5,23.0,22.5,24.5,28.0,30.0,28.75,25.0,25.25,24.25,24.5,25.0,28.5,29.5,26.75,25.5,25.0,24.5,24.5,25.25,27.25,28.75,25.75,
1630484179.4580586,21.75,21.75,21.0,21.0,21.75,22.5,21.25,21.25,23.0,21.5,21.75,21.25,21.75,21.5,22.0,21.25,23.75,23.5,21.5,21.75,22.0,21.0,22.0,21.25,26.0,24.25,22.25,21.25,21.5,22.5,22.0,22.5,25.75,25.0,22.25,21.25,21.75,24.5,28.25,27.5,25.5,25.75,25.25,23.5,23.75,27.75,29.5,30.25,25.25,25.25,24.75,24.75,24.75,26.25,30.25,27.5,25.75,25.25,25.25,25.0,25.0,25.0,27.75,25.75,
1630484179.5401235,21.5,21.75,21.5,21.5,21.0,22.0,21.5,21.75,23.0,21.5,21.75,21.25,21.75,21.5,22.0,21.25,23.75,23.5,21.5,21.75,22.0,21.5,21.75,22.5,25.25,24.75,22.0,21.5,21.5,22.5,25.0,25.0,25.25,25.0,22.0,21.25,22.0,26.0,29.0,29.5,25.75,25.75,24.75,24.25,24.25,28.0,29.75,30.0,25.5,25.25,24.25,24.75,25.0,25.5,29.0,27.25,25.0,25.25,24.5,25.0,25.0,25.25,26.0,25.25,
1630484179.6236115,21.75,22.0,21.5,20.5,21.25,21.75,21.0,21.25,22.75,22.25,21.75,21.5,22.0,21.5,21.5,20.75,23.75,22.75,21.25,21.5,21.25,21.5,21.75,22.5,25.25,24.75,22.0,21.5,21.5,22.5,25.0,25.0,24.75,24.75,22.25,21.5,21.75,24.25,28.25,27.5,25.75,25.75,25.0,23.5,23.75,28.0,29.0,29.5,25.25,25.75,24.75,25.0,24.5,27.5,30.0,29.0,25.5,25.5,24.75,25.25,25.25,28.0,29.5,26.5,
1630484179.713483,21.75,22.0,21.75,21.25,21.25,22.5,20.75,21.25,23.0,22.75,21.75,21.75,22.0,21.75,21.25,21.25,24.75,23.5,21.5,21.5,21.75,21.5,21.25,21.75,26.0,24.75,22.0,21.5,21.5,22.0,23.0,22.75,24.75,24.75,22.25,21.5,21.75,24.25,28.25,27.5,25.75,25.75,25.0,23.5,23.5,25.25,25.0,22.75,26.25,26.0,24.25,23.25,27.0,27.25,29.0,25.25,25.25,25.0,24.25,24.0,28.5,29.25,29.75,25.0,
1630484179.8063369,23.25,22.0,22.25,21.0,21.5,21.5,21.5,21.25,24.25,22.75,21.25,21.5,21.25,21.75,21.5,21.0,24.75,23.5,21.0,21.25,21.25,21.5,21.75,21.75,25.25,24.0,22.0,21.5,22.0,21.25,21.25,21.5,24.75,24.25,21.5,21.5,21.5,21.75,22.25,21.5,26.0,25.0,22.75,22.0,23.5,25.25,25.0,22.75,25.25,24.0,25.25,26.75,27.25,25.5,22.5,21.75,24.75,24.75,28.0,29.75,29.0,29.5,24.0,22.5,
1630484179.9003265,22.75,22.0,21.5,21.5,21.5,21.5,21.75,21.5,24.25,22.75,21.5,21.5,21.75,21.5,21.25,21.5,24.0,22.25,21.0,21.5,21.5,21.0,21.5,21.75,25.0,21.5,21.5,21.0,21.5,21.5,21.25,21.5,22.5,21.5,21.25,21.25,21.25,21.25,21.75,21.75,24.0,22.5,21.75,22.25,22.25,22.25,21.5,22.25,25.25,24.0,25.25,30.75,31.5,28.75,24.0,22.0,30.25,30.75,30.75,30.75,29.25,24.75,22.5,22.25,
1630484179.9869668,22.5,22.25,21.25,21.0,21.0,21.5,21.0,21.0,22.0,21.5,21.5,21.5,21.5,22.0,21.5,21.5,21.75,21.5,21.25,21.0,21.0,21.25,21.5,21.5,22.0,21.75,21.5,21.5,21.75,21.25,21.0,21.25,23.25,22.25,22.5,23.75,23.0,21.75,21.75,22.0,25.5,29.25,28.25,29.25,29.25,27.5,22.75,22.25,28.75,30.75,30.0,30.75,23.25,21.5,22.0,20.75,27.0,25.25,23.0,22.25,22.75,22.0,21.25,21.5,
1630484180.0774086,21.5,21.5,21.75,21.0,21.25,21.25,21.75,20.75,21.75,21.5,21.5,21.75,21.5,21.75,21.25,21.0,22.5,23.0,22.0,21.75,21.5,21.5,21.5,21.0,28.5,29.75,28.75,28.75,24.0,22.0,22.75,21.75,30.75,30.75,31.0,30.75,28.75,23.0,21.75,21.75,31.0,31.0,31.25,30.25,27.0,22.5,21.75,21.5,30.75,29.75,29.0,26.5,23.25,21.5,22.0,20.75,27.0,25.25,23.0,20.75,22.25,21.0,21.0,22.25,
1630484180.1693807,23.25,23.0,22.25,22.0,21.25,21.75,21.0,21.25,29.5,29.5,27.0,24.5,22.0,22.0,21.75,21.25,31.0,31.5,30.75,29.0,24.0,22.25,22.75,22.0,31.5,31.0,30.75,29.0,24.75,21.75,21.75,21.75,29.25,29.25,29.5,25.75,22.25,21.5,21.75,21.25,28.5,26.0,24.75,21.75,22.0,21.75,21.5,21.25,23.5,22.5,21.25,20.75,21.5,20.75,21.5,21.25,21.75,21.25,21.0,20.75,22.25,20.75,21.0,21.25,
1630484180.2520268,30.5,29.25,26.5,22.5,22.25,21.5,21.75,21.25,30.75,30.75,29.0,23.75,21.75,20.75,21.25,21.0,30.5,31.0,28.5,23.25,21.0,21.5,21.25,22.0,30.25,29.0,27.0,22.0,21.5,21.25,23.0,21.25,28.5,27.25,22.5,21.0,21.5,21.5,22.0,21.25,24.0,22.25,21.25,21.25,21.25,21.25,21.25,21.0,21.5,21.0,21.25,21.25,21.25,20.5,20.75,21.25,21.0,21.75,20.5,20.75,21.0,20.75,21.0,21.25,
1630484180.3339255,30.5,29.25,26.5,22.5,22.25,21.75,21.25,21.0,30.75,30.0,26.25,22.0,21.5,21.25,21.5,21.75,30.25,30.5,27.5,22.5,21.0,21.5,21.5,22.0,29.75,29.75,27.5,22.25,21.5,21.25,21.25,21.0,29.25,28.25,24.0,21.75,20.75,21.25,21.25,21.25,25.0,23.5,21.75,21.75,21.25,21.25,20.75,21.0,22.25,21.0,21.25,21.0,21.25,21.25,21.75,20.25,20.5,21.0,20.75,20.75,21.75,21.25,21.5,21.0,
1630484180.417529,30.25,28.75,23.25,21.75,21.25,21.75,21.25,21.0,30.75,30.0,26.25,22.0,21.5,21.25,21.5,21.75,30.25,30.5,24.5,21.0,21.5,21.5,21.5,22.25,30.25,28.5,24.0,22.0,21.5,21.25,21.75,22.25,28.0,24.75,21.25,20.75,20.5,21.0,21.75,21.0,22.0,21.5,21.25,21.25,21.75,21.25,20.75,21.0,21.5,21.5,21.0,20.75,21.0,21.0,21.25,20.75,20.5,21.25,20.5,20.25,21.5,21.25,21.0,21.25,
1630484180.5001533,29.0,25.5,22.0,21.0,21.25,21.75,21.0,21.25,30.5,28.75,23.0,21.75,21.5,21.25,20.75,20.75,30.75,29.5,24.5,21.0,21.5,21.5,21.5,22.25,30.25,28.5,24.0,22.0,21.5,21.5,21.0,21.25,23.0,21.0,20.5,20.5,20.75,21.0,21.0,21.0,21.5,21.0,21.25,21.0,21.25,21.0,20.25,21.0,21.0,21.75,20.75,19.75,21.5,20.5,20.25,20.75,20.25,21.25,20.25,20.75,21.75,21.0,21.0,20.75,
1630484180.5818284,28.25,24.5,21.0,21.0,21.0,21.25,20.75,20.75,30.0,26.25,21.75,21.25,21.5,21.25,21.0,21.0,29.5,27.25,21.25,20.75,21.0,21.5,21.0,21.25,28.25,24.0,21.0,21.0,20.75,21.5,21.0,21.25,23.0,21.0,20.5,20.5,20.75,21.0,21.0,21.0,21.5,21.0,21.0,20.75,21.25,21.25,20.5,20.75,21.25,21.0,20.5,20.75,23.0,21.0,21.5,20.75,21.0,21.0,20.5,21.0,21.5,20.75,21.25,21.0,
1630484180.6654956,27.25,22.5,21.5,21.0,20.75,21.5,21.0,21.5,28.5,23.25,21.25,21.25,21.5,20.75,21.25,20.75,28.0,22.75,20.75,21.0,21.5,21.0,21.5,21.5,23.25,21.0,21.0,21.0,21.25,21.5,21.0,21.25,21.25,21.0,21.0,20.5,21.0,21.25,21.75,20.75,21.0,21.0,21.0,20.75,21.25,21.25,20.5,20.75,21.25,21.0,20.5,20.75,21.5,20.75,20.75,20.75,20.75,21.5,20.0,20.75,21.0,20.75,20.0,21.0,
1630484180.7467966,24.75,21.25,21.75,20.5,20.5,21.5,20.75,21.0,24.25,21.25,21.0,21.0,21.25,21.0,21.0,21.0,21.25,21.25,20.5,20.5,21.0,20.75,21.0,21.5,21.0,20.75,20.25,21.0,20.75,20.5,21.0,20.75,21.0,20.75,20.0,20.25,20.0,20.5,21.0,21.25,20.75,20.5,20.75,20.75,22.75,20.75,20.25,21.25,20.75,20.75,20.25,20.75,21.5,20.75,20.75,20.75,20.75,21.5,20.0,20.75,21.0,20.75,20.0,21.0,
1630484180.8290796,21.75,21.0,20.75,20.75,20.25,20.75,20.75,20.75,20.75,20.75,20.5,20.75,20.75,20.75,21.25,21.0,20.5,20.75,20.0,20.25,20.75,20.5,20.75,20.75,20.75,21.0,20.25,20.25,21.0,20.5,21.0,20.75,20.5,20.0,20.5,21.5,20.75,20.5,20.75,20.5,20.75,20.25,21.0,20.75,21.0,20.75,20.5,20.75,20.5,20.75,20.25,20.25,20.5,20.25,20.75,21.0,20.0,20.5,20.25,20.75,21.0,20.75,20.75,22.25,
1630484180.9124584,21.75,21.0,20.75,20.75,20.25,20.75,20.75,20.75,20.75,20.5,20.5,20.5,20.75,20.75,20.75,20.5,20.5,21.0,20.0,20.0,20.5,20.5,20.5,22.0,20.5,20.5,20.75,20.5,20.5,20.5,21.0,21.25,20.25,20.5,20.25,20.25,20.25,20.25,20.25,20.5,20.25,20.5,20.5,20.5,20.75,21.0,21.0,21.25,20.5,20.5,20.0,20.25,20.0,20.75,20.75,21.25,19.75,20.5,19.75,20.5,21.0,21.0,21.5,22.0,
1630484180.9944618,20.25,20.5,21.0,20.75,20.75,21.5,20.5,20.0,20.25,20.5,20.5,20.5,20.75,20.75,20.75,20.5,20.5,21.0,20.0,20.0,20.75,20.25,21.0,21.5,21.0,21.25,21.0,20.5,20.5,20.25,20.25,21.75,20.25,20.25,20.25,19.75,20.0,20.75,21.25,21.25,20.0,20.5,20.0,20.0,20.5,21.0,21.5,20.75,20.25,20.5,20.0,20.25,20.25,20.75,21.0,20.75,20.25,20.25,20.5,20.5,20.75,20.75,21.75,21.0,
1630484181.0762708,20.25,20.5,20.5,19.75,20.5,20.75,20.25,20.5,20.25,20.25,20.5,20.0,20.5,20.75,20.75,20.0,19.5,21.25,20.25,20.25,20.75,20.25,21.0,21.5,21.0,21.25,21.0,20.5,20.5,20.25,20.25,21.75,20.25,19.5,20.0,20.0,20.5,20.75,21.75,21.25,20.5,20.25,20.25,20.5,21.0,21.0,21.25,21.5,20.25,20.5,20.0,20.75,20.75,21.0,21.5,22.0,19.75,20.75,19.5,20.75,21.25,21.0,21.75,22.25,
1630484181.1597106,20.5,20.75,20.25,20.0,20.5,20.5,20.0,20.25,20.75,20.5,20.75,20.5,20.5,20.5,20.5,21.0,20.0,22.75,19.75,20.25,20.75,20.25,20.75,22.25,20.75,20.5,20.5,20.25,20.75,20.75,21.0,21.75,20.25,19.5,20.0,20.0,20.5,20.75,21.75,21.25,20.5,20.25,20.25,20.5,21.0,21.75,21.5,22.0,20.0,21.0,20.0,20.0,21.0,21.0,22.25,21.75,20.0,20.5,20.0,20.25,21.0,21.0,21.5,21.75,
1630484181.2407699,21.0,20.25,20.25,20.0,20.25,20.75,20.25,20.5,20.75,20.25,20.25,20.5,20.75,21.0,21.25,21.0,21.75,20.5,19.75,20.0,20.25,21.0,21.5,22.0,20.5,20.25,20.25,20.0,20.75,21.25,21.5,21.5,20.25,20.0,20.25,20.0,21.0,21.5,21.5,21.75,20.5,20.0,20.5,20.5,21.25,21.75,21.5,22.0,20.0,21.0,20.0,20.0,21.0,21.0,22.25,21.75,20.0,20.5,19.75,21.0,22.0,22.0,22.25,23.0,
1630484181.3229613,19.75,20.5,20.5,20.5,20.5,20.5,21.25,20.75,20.5,20.75,20.5,20.5,21.0,21.25,21.75,21.75,21.25,20.25,20.5,20.0,20.25,20.75,21.25,22.5,21.0,20.5,20.5,20.25,20.75,21.0,21.25,22.25,20.5,20.5,20.0,20.5,20.75,21.25,22.75,21.5,20.5,20.75,20.25,20.75,20.75,21.5,21.75,22.75,20.25,20.5,19.75,20.25,20.75,21.75,22.0,22.5,19.75,21.0,19.75,21.0,22.0,22.0,22.25,23.0,
1630484181.406091,20.25,20.25,20.0,19.75,20.75,21.5,21.25,21.75,20.75,20.0,20.25,20.5,21.0,21.5,22.0,22.0,20.25,20.5,20.25,19.5,21.0,21.5,21.75,22.75,21.0,20.25,20.0,20.5,21.25,22.0,22.0,22.75,19.75,20.25,20.0,20.5,21.5,21.75,22.25,22.0,20.0,20.25,20.25,20.5,22.25,22.75,22.25,22.25,21.0,20.5,20.0,21.5,22.5,22.0,22.5,22.0,20.25,20.25,20.5,22.5,23.0,22.5,22.0,22.75,
1630484181.487646,20.25,20.25,20.0,19.75,20.75,21.5,21.25,21.75,20.75,20.0,20.25,20.5,21.0,22.5,22.0,22.0,20.25,21.0,20.5,21.5,21.5,22.0,22.0,22.25,20.25,20.5,20.75,21.75,22.0,22.25,21.75,22.25,20.25,20.0,20.25,21.75,22.25,21.5,22.5,21.75,20.5,20.75,21.25,22.25,22.5,22.0,22.0,22.75,20.5,21.25,21.25,22.0,21.75,22.25,22.5,21.75,20.25,20.75,21.5,22.25,22.0,21.75,22.25,22.25,
1630484181.5704412,20.0,20.75,20.5,20.5,21.25,22.0,21.5,21.75,20.25,20.75,20.0,21.0,22.25,22.5,22.0,22.0,20.25,21.0,20.5,21.5,21.5,22.0,22.0,22.25,20.25,22.25,22.0,22.25,22.25,22.0,22.25,22.5,21.0,21.75,21.75,22.0,21.75,22.0,22.5,22.25,21.25,22.25,22.25,22.0,22.5,22.5,22.0,22.25,20.75,22.5,21.5,21.75,22.5,22.25,22.25,21.75,20.5,21.75,21.5,21.5,22.25,22.0,22.75,22.75,
1630484181.6540556,21.0,20.75,22.25,21.25,22.0,22.0,21.75,21.25,20.75,21.25,22.25,22.0,22.0,22.0,21.25,21.75,20.75,22.0,21.75,22.0,21.75,21.75,22.5,22.0,20.75,22.25,22.0,22.25,22.25,22.0,22.25,22.5,21.0,21.75,21.75,22.0,21.75,22.0,23.0,22.5,21.0,20.75,21.75,21.75,22.25,23.0,22.5,22.75,20.75,20.75,21.25,22.25,22.25,22.0,22.25,22.25,20.75,21.0,21.25,22.25,22.75,22.25,22.75,22.25,
1630484181.7362983,20.75,21.75,21.75,21.5,21.75,22.25,21.75,20.75,21.0,21.5,21.75,22.0,22.0,22.25,22.0,21.75,21.0,21.5,21.5,21.75,21.75,22.0,22.5,22.25,21.0,21.25,21.75,22.25,22.0,22.5,22.5,22.5,20.5,20.5,21.75,21.75,21.5,22.0,23.0,22.5,21.0,20.75,21.75,21.75,22.25,23.0,22.5,22.75,20.75,21.25,20.5,20.75,22.25,22.25,22.5,22.25,20.25,20.5,20.0,20.75,22.25,21.75,22.25,23.5,
1630484181.8177905,20.25,20.75,21.25,21.25,21.75,22.75,22.0,21.5,20.75,21.25,21.0,21.5,22.5,22.0,22.0,22.5,20.75,20.5,20.5,21.0,22.25,21.75,22.5,22.0,22.75,20.5,20.75,20.75,22.0,22.5,22.25,22.75,21.25,20.5,20.25,20.5,21.75,22.0,22.25,22.25,21.0,21.0,20.75,21.25,22.5,22.5,22.5,22.75,20.5,21.25,20.5,20.75,22.25,22.25,22.5,22.25,20.25,20.5,20.0,20.75,22.25,21.75,21.75,22.25,
1630484181.901858,20.75,20.75,20.25,20.25,20.25,21.5,21.5,21.75,20.5,20.5,20.5,20.75,20.75,20.75,21.75,21.75,21.0,22.0,20.5,20.25,20.5,20.75,22.5,22.75,20.75,21.0,20.25,20.25,20.75,21.5,22.25,22.25,20.5,20.25,20.25,20.25,20.5,20.75,22.5,21.75,20.5,20.25,20.5,20.5,20.25,20.5,21.75,22.0,20.5,20.25,20.25,20.0,20.25,20.75,22.0,21.75,20.25,20.25,19.5,20.5,21.25,21.25,21.75,22.25,
1630484181.9833856,20.75,20.75,20.25,20.0,20.25,21.0,20.75,21.25,20.25,20.5,20.25,20.75,20.5,20.75,21.0,21.0,20.0,20.25,20.25,20.25,20.25,20.75,21.5,22.0,21.5,22.25,20.25,20.25,20.5,21.0,21.25,21.75,20.75,20.25,20.0,20.5,20.25,20.5,21.5,21.5,20.5,20.5,20.25,20.5,20.75,20.5,21.25,21.5,20.5,20.5,20.0,20.25,20.5,20.75,21.25,21.0,20.5,20.5,20.0,20.75,20.75,20.75,21.0,21.75,
1630484182.0660284,20.25,20.5,20.0,20.0,20.25,21.0,20.75,21.25,20.25,20.5,20.25,20.75,20.5,20.75,21.0,21.0,21.0,20.5,20.25,20.5,20.5,20.75,21.75,22.0,22.25,21.0,20.75,20.75,20.5,21.0,21.5,21.75,20.5,20.5,20.25,20.5,20.5,20.5,22.0,21.5,20.75,20.5,20.25,20.5,20.5,21.0,21.0,21.5,20.5,20.5,20.5,20.5,20.75,20.5,21.0,21.75,20.25,20.75,20.25,20.75,21.25,22.0,21.75,22.75,
1630484182.1495843,20.75,21.0,20.75,20.0,20.25,21.25,21.0,21.25,20.75,20.5,20.5,20.5,20.75,20.75,21.25,21.5,21.0,20.5,20.25,20.5,20.5,20.75,21.75,22.0,22.25,21.0,20.75,20.75,21.75,22.0,21.75,22.5,20.75,19.75,20.5,21.0,21.5,22.25,22.5,22.0,20.75,20.75,20.5,21.75,22.25,22.25,22.25,21.75,20.5,21.25,20.25,22.25,21.5,22.25,21.75,21.25,20.5,21.0,21.5,21.75,22.25,21.75,22.0,21.25,
1630484182.2324126,19.75,20.5,20.5,20.25,21.0,21.75,21.25,22.25,20.5,20.5,20.5,20.75,21.0,21.75,21.5,21.5,20.25,20.75,19.75,20.75,21.25,21.75,21.75,22.0,20.75,21.0,21.0,21.5,21.75,22.0,21.75,22.5,20.75,19.75,20.5,21.0,21.5,22.25,22.5,21.0,21.0,20.75,21.5,22.25,22.25,22.0,21.75,21.0,21.0,22.0,21.75,22.0,22.25,21.75,21.5,20.75,20.5,21.5,21.5,21.75,22.25,21.25,21.25,21.5,
1630484182.3139668,20.25,21.0,21.0,21.5,21.5,22.25,22.0,21.5,20.25,20.5,21.25,21.5,22.0,22.25,22.0,21.0,20.25,20.75,21.25,21.5,21.75,22.25,22.25,21.5,20.5,21.0,21.75,22.0,22.0,22.25,22.25,21.5,20.25,21.0,21.5,21.75,22.0,21.5,22.0,21.0,21.0,20.75,21.5,22.25,22.25,22.0,21.75,21.0,21.0,22.0,21.75,22.0,22.25,20.75,21.0,21.0,21.25,22.5,21.75,21.5,21.5,21.0,21.25,21.5,
1630484182.3977678,21.5,22.0,22.0,21.75,22.0,21.25,20.5,21.0,21.25,21.75,22.0,21.75,22.5,21.75,21.75,21.75,21.75,22.5,22.0,21.75,21.75,20.75,21.5,21.5,21.75,22.25,22.5,22.0,22.25,21.0,21.25,21.25,21.75,22.25,22.0,21.75,21.75,21.25,21.75,21.25,21.75,22.0,22.0,22.0,22.0,21.0,20.75,21.5,21.25,22.25,21.25,21.5,21.25,20.75,21.0,21.0,21.25,22.5,21.75,21.5,21.5,21.0,21.0,22.0,
1630484182.479262,21.25,21.75,22.0,21.5,21.25,21.0,20.75,20.75,21.25,21.75,22.25,22.0,21.5,21.25,21.5,21.0,22.0,22.5,21.5,21.75,21.25,21.0,22.0,21.5,21.75,22.5,22.0,21.75,22.25,21.5,20.5,21.0,21.25,22.25,21.75,22.0,21.0,21.25,21.25,21.75,22.0,22.0,22.25,22.0,21.0,21.5,21.5,21.25,21.75,22.25,21.75,21.75,21.25,20.75,20.75,21.5,21.75,21.5,21.0,21.5,21.25,21.0,21.0,22.0,
1630484182.56093,21.25,21.75,22.0,21.5,21.25,21.0,20.75,21.0,21.25,21.75,21.75,22.0,22.25,21.5,21.75,21.5,21.0,22.25,22.25,22.0,22.0,21.5,22.25,21.75,21.75,22.0,22.25,22.5,22.0,21.5,21.0,21.75,21.25,22.5,22.0,22.0,21.5,21.25,21.75,21.0,22.0,22.25,22.5,22.0,21.5,21.75,20.5,21.0,22.0,22.5,22.0,21.75,21.5,20.75,21.0,21.0,21.75,22.5,21.5,21.75,21.75,20.75,21.5,22.0,
1630484182.6442308,20.75,22.0,22.5,21.75,21.75,21.25,20.75,21.0,21.25,21.75,21.75,22.0,22.25,21.5,21.75,21.5,21.0,22.25,22.25,22.0,22.0,21.5,22.25,22.0,22.25,22.5,21.75,22.0,22.25,21.25,21.5,21.5,21.75,21.5,21.5,22.0,21.5,21.0,21.25,20.75,22.25,22.0,22.25,22.0,21.5,22.0,21.0,21.25,22.25,22.0,22.0,21.75,21.0,20.5,21.25,20.75,21.75,22.5,21.75,21.0,21.5,21.0,21.25,21.5,
1630484182.7255557,21.25,21.75,21.75,22.0,22.0,21.75,20.75,20.5,21.25,21.5,22.25,22.0,21.75,21.25,21.5,21.5,21.5,22.5,21.75,22.0,22.0,21.5,22.25,22.0,22.25,22.5,21.75,22.0,22.25,21.25,21.5,21.5,21.75,21.75,22.5,25.5,22.75,21.25,21.5,21.0,22.0,22.25,21.75,23.25,22.0,21.5,20.75,20.75,22.25,22.0,20.5,21.5,21.5,20.75,21.0,20.75,21.25,21.25,20.5,21.5,21.5,20.75,20.5,21.5,
1630484182.8076146,20.75,21.75,21.75,21.75,22.0,21.5,20.75,20.25,21.75,21.5,21.75,22.75,22.0,21.0,21.25,20.75,21.75,22.25,21.75,22.0,21.75,21.0,22.25,22.75,22.5,22.25,22.5,24.5,25.0,21.25,21.75,21.5,21.75,21.75,22.5,25.5,22.75,21.25,21.5,21.0,22.0,22.25,21.75,23.25,22.0,21.75,20.75,21.0,21.5,21.0,20.75,21.75,21.5,20.75,21.0,20.5,20.75,20.5,20.75,21.25,21.0,20.5,21.0,20.5,
1630484182.8698938,22.0,22.0,22.25,21.0,21.0,21.5,20.5,20.5,22.0,22.5,21.75,21.25,22.0,20.5,21.25,20.5,21.5,22.25,21.75,22.5,21.5,20.75,21.75,22.0,22.25,22.0,24.75,27.25,23.75,21.0,21.25,21.75,21.25,21.75,22.75,26.75,22.5,21.25,21.0,20.25,21.0,21.0,21.5,23.5,22.0,21.75,20.75,21.0,21.5,21.0,20.75,21.75,21.5,20.75,21.0,20.5,20.75,20.5,20.75,21.25,21.0,20.5,21.0,20.5,
1630484182.9182127,22.0,22.0,22.25,21.0,21.0,21.5,20.25,20.25,21.5,21.75,21.25,21.5,21.5,21.25,21.25,21.25,21.5,21.75,21.25,22.0,21.75,20.75,21.5,22.75,22.0,21.5,22.75,26.0,25.25,21.5,20.75,21.25,21.5,21.25,21.75,24.25,26.75,22.0,21.25,21.0,21.25,21.0,21.0,21.5,24.25,22.0,21.5,20.75,21.0,21.0,20.5,20.25,22.5,21.25,21.25,21.25,21.0,21.25,20.75,21.0,21.75,21.0,21.25,21.25,
1630484182.97985,21.75,21.25,21.5,21.0,21.75,21.5,20.25,20.25,21.5,21.75,21.25,21.5,21.5,21.25,21.25,21.25,21.5,21.75,21.25,22.0,21.75,20.75,21.5,22.75,22.0,21.5,22.75,26.0,25.25,21.5,20.75,21.25,21.5,21.25,21.75,24.25,26.75,22.0,21.25,21.0,21.25,21.0,21.0,21.5,24.25,22.0,21.5,20.75,21.0,21.0,20.5,20.25,22.5,21.25,21.25,21.25,21.0,21.25,20.75,21.0,21.75,21.0,21.25,21.25,
1630484183.036272,21.5,21.5,22.0,20.75,20.75,21.5,20.5,20.5,21.75,21.0,21.0,21.5,22.25,21.25,21.0,22.5,21.25,22.25,21.25,22.0,21.75,21.0,21.0,21.0,21.5,21.25,22.75,27.25,26.0,22.25,21.25,20.75,21.0,21.0,21.5,23.0,25.25,21.5,21.5,20.75,20.5,21.0,20.75,21.0,22.5,21.75,21.0,20.75,20.5,21.25,20.5,21.0,21.75,21.25,21.25,20.75,19.75,21.0,20.5,20.5,21.25,21.25,20.25,20.75,
1630484183.0910234,21.5,21.5,22.0,20.75,20.75,21.5,20.5,20.5,21.75,21.0,21.0,21.5,22.25,21.25,21.0,22.5,21.25,22.25,21.25,22.0,21.75,21.0,21.0,21.0,21.5,21.25,22.75,27.25,26.0,22.25,21.25,20.75,21.0,21.0,21.5,23.0,25.25,21.5,21.5,20.75,20.5,20.75,20.5,20.5,21.25,22.25,21.25,21.25,20.75,20.25,20.75,20.5,21.0,21.5,21.0,21.0,20.25,21.25,20.75,21.25,21.0,20.5,20.75,21.25,
1630484183.1476412,20.75,21.5,21.5,21.25,21.0,21.5,21.5,21.25,21.0,21.5,21.25,21.5,20.75,21.0,21.0,21.75,20.75,21.5,21.5,22.25,22.25,21.75,21.0,21.25,21.25,21.75,22.0,26.25,26.5,23.5,21.0,20.75,20.75,21.0,21.0,21.75,24.25,23.25,21.5,21.0,20.25,20.75,20.5,20.5,21.25,22.25,21.25,21.25,20.75,20.25,20.75,20.5,21.0,21.5,21.0,21.0,20.25,21.25,20.75,21.25,21.0,20.5,20.75,21.25,
1630484183.1986032,20.75,21.5,21.5,21.25,21.0,21.5,21.5,21.25,21.0,21.5,21.25,21.5,20.75,21.0,21.0,21.75,20.75,21.5,21.5,22.25,22.25,21.75,21.0,21.25,20.25,21.5,22.0,23.75,27.0,25.0,22.25,21.5,20.5,21.0,21.0,20.75,22.75,24.25,22.5,21.25,20.75,20.5,20.75,20.5,21.5,21.75,21.0,21.0,20.5,20.25,20.25,20.5,20.75,21.25,21.0,20.5,20.25,20.75,19.75,20.75,21.0,21.5,20.25,20.75,
1630484183.2478845,20.25,21.25,21.25,20.75,21.0,21.25,20.75,21.25,20.75,21.25,21.5,22.0,21.5,21.5,20.25,20.75,21.0,21.25,21.25,22.0,24.0,23.5,22.0,21.25,20.25,21.5,22.0,23.75,27.0,25.0,22.25,21.5,20.5,21.0,21.0,20.75,22.75,24.25,22.5,21.25,20.75,20.5,20.75,20.5,21.5,21.75,21.0,21.0,20.5,20.25,20.25,20.5,20.75,21.25,21.0,20.5,20.25,20.75,19.75,20.75,21.0,21.5,20.25,20.75,
