1630480952.512276,24.25,24.5,26.0,23.75,25.75,24.5,22.25,23.25,23.75,23.25,24.5,24.5,23.5,25.0,22.5,22.75,23.75,23.25,23.0,24.5,22.5,23.75,24.0,24.0,26.75,24.5,23.25,23.0,23.75,24.25,23.75,24.0,28.0,26.0,25.25,23.25,23.75,23.75,23.75,24.25,28.0,27.5,26.25,24.25,24.0,24.0,24.0,24.25,28.25,26.75,25.5,24.25,24.25,24.25,25.75,26.25,28.0,27.75,27.5,27.75,27.75,27.75,28.5,28.25,
1630480952.5937192,25.0,26.0,26.0,24.0,25.5,24.5,22.5,22.75,23.75,23.75,25.0,24.0,23.25,25.0,23.0,23.5,23.25,23.5,23.25,24.75,22.25,23.25,23.75,24.0,22.75,23.0,23.0,22.75,23.75,23.75,23.5,23.75,24.5,23.75,23.75,23.25,23.5,23.5,24.25,23.25,26.5,26.0,26.75,23.75,23.5,24.0,24.0,23.5,27.25,26.0,24.0,23.5,23.5,23.5,24.25,26.25,26.25,24.0,22.5,23.5,22.5,23.5,26.25,28.25,
1630480952.6774514,25.0,26.0,26.0,24.0,25.5,24.5,22.5,22.75,23.75,25.5,22.75,22.75,23.25,23.5,23.25,23.0,22.25,24.0,22.75,23.5,23.0,23.5,23.0,23.5,22.25,23.5,23.5,23.25,23.5,23.5,23.25,23.25,22.75,23.75,24.0,23.0,23.5,23.25,23.75,23.5,24.5,25.0,25.25,23.75,23.75,23.75,23.25,25.25,26.25,25.5,23.75,22.5,23.0,22.0,23.25,25.75,26.0,23.5,22.25,22.5,22.5,22.0,22.75,25.25,
1630480952.751777,25.5,23.75,24.0,23.75,23.25,23.75,22.75,23.5,24.0,25.5,22.75,22.75,23.25,23.5,23.25,23.0,22.25,24.0,22.75,23.5,23.0,23.5,23.25,23.75,23.5,23.5,23.25,23.0,23.0,23.25,23.0,24.0,23.25,23.5,22.75,23.0,22.75,23.5,23.75,25.5,22.75,24.25,23.25,23.25,23.75,22.75,23.0,25.5,24.75,25.0,23.25,22.5,22.5,22.0,22.75,24.75,25.5,25.5,22.5,22.25,22.25,22.0,22.75,24.0,
1630480952.8003771,24.25,23.0,23.0,23.0,23.25,23.5,23.25,23.25,25.75,23.5,23.5,23.5,23.5,23.25,23.75,22.75,23.25,23.75,22.75,23.0,23.5,23.5,23.25,23.75,23.5,23.5,23.25,23.0,23.0,23.25,23.0,24.0,23.25,23.5,22.75,23.0,22.75,23.5,23.75,25.5,22.75,24.25,23.25,23.25,23.75,22.75,23.0,25.5,24.75,25.0,23.25,22.5,22.5,22.0,22.75,24.75,25.5,25.5,22.5,22.25,22.25,22.0,22.75,24.0,
1630480952.8580987,23.0,23.75,23.0,22.25,22.5,22.75,22.5,22.75,23.25,23.0,23.0,22.75,22.75,23.0,22.75,23.25,23.0,23.25,22.25,23.0,23.0,23.0,23.0,24.0,23.75,23.0,23.0,22.75,23.25,23.0,24.0,25.25,23.0,23.25,23.0,22.75,23.0,22.75,23.5,25.25,23.25,23.75,23.5,23.0,23.0,22.5,22.25,24.0,25.25,25.25,22.25,22.0,22.0,21.25,22.0,23.0,25.75,23.25,22.0,22.5,22.25,22.75,22.25,23.5,
1630480952.9396317,23.0,23.75,23.0,22.25,22.5,22.75,22.5,22.75,23.25,23.0,23.0,22.75,22.75,23.0,22.75,23.25,23.0,23.25,22.25,23.0,23.0,23.0,23.0,24.0,23.75,23.0,23.0,22.75,23.25,23.0,24.0,25.25,23.0,23.25,23.0,22.5,23.0,22.75,23.25,24.75,24.25,23.75,23.25,23.25,22.75,22.25,23.0,23.25,25.5,25.25,22.5,22.25,22.0,21.5,22.0,22.5,26.0,24.0,22.0,21.75,22.75,22.25,23.0,22.5,
1630480953.0220766,23.75,23.5,22.75,22.25,22.5,23.5,22.25,22.25,22.75,23.0,23.0,23.0,22.75,23.25,22.5,22.75,23.5,23.5,22.5,22.75,22.75,23.0,23.25,24.75,23.25,23.0,23.0,23.0,23.25,23.0,23.5,25.25,23.0,23.25,23.0,22.5,23.0,22.75,23.25,24.75,24.25,23.75,23.25,23.25,22.75,22.75,22.5,23.25,25.0,24.75,23.0,22.75,22.0,21.5,22.5,22.5,25.5,25.75,22.0,22.25,22.5,22.25,22.5,23.5,
1630480953.1058652,23.5,23.0,22.75,23.0,22.75,22.75,22.5,23.25,23.0,22.75,22.75,22.5,22.5,22.75,23.0,23.0,23.0,23.5,22.25,23.25,22.75,22.75,23.5,25.25,23.5,23.0,23.0,23.0,23.0,22.75,24.25,25.75,23.0,22.75,22.75,22.5,23.0,22.5,22.75,24.25,24.0,23.25,23.25,23.25,23.0,22.75,22.5,23.25,25.0,24.75,23.0,22.75,22.0,21.5,22.5,22.5,25.5,25.75,23.5,22.5,22.5,22.0,22.75,23.25,
1630480953.1874053,23.25,23.5,23.25,22.25,22.25,22.75,22.5,23.25,22.5,23.0,23.25,22.75,23.5,22.75,22.5,23.0,23.0,23.5,22.5,22.5,22.75,22.75,22.75,23.5,23.5,23.0,22.75,22.75,23.0,23.25,23.25,24.75,23.0,23.0,22.75,22.75,22.75,22.75,23.25,23.5,23.25,23.25,23.0,22.25,23.0,23.0,22.5,23.0,23.5,23.25,22.75,22.5,23.25,21.75,22.0,22.25,24.75,25.0,23.5,22.5,22.5,22.0,22.75,23.25,
1630480953.268977,23.25,23.75,23.0,23.25,22.75,23.0,23.0,23.0,23.5,23.25,22.75,23.0,23.0,23.0,22.75,23.0,23.25,23.5,22.75,23.25,23.25,23.0,23.25,23.75,24.0,23.25,23.25,23.0,23.25,23.5,23.0,24.75,23.25,23.0,22.5,23.0,23.0,23.0,23.5,24.25,23.5,23.5,22.75,23.25,23.25,23.5,22.5,23.25,23.25,23.75,23.0,23.25,23.0,22.0,22.0,22.75,25.0,25.5,23.5,22.75,22.25,22.5,22.75,23.25,
1630480953.35192,23.25,23.75,23.0,23.25,22.75,23.0,23.0,23.0,23.5,23.25,22.75,23.0,23.0,22.75,23.0,23.25,23.0,23.5,22.25,22.75,23.25,22.5,23.25,25.0,23.0,23.25,23.0,23.25,23.0,23.25,24.0,25.5,23.25,23.0,22.75,22.75,22.75,22.75,23.25,24.75,23.75,23.25,23.5,23.0,22.5,22.25,22.75,23.25,24.0,24.0,22.75,22.25,22.25,21.75,22.5,23.0,24.75,25.25,22.0,22.25,22.0,22.0,22.75,23.5,
1630480953.4324436,23.25,22.75,23.25,22.5,23.0,22.5,22.75,23.25,22.75,23.25,22.5,23.0,22.75,22.75,23.0,23.25,23.0,23.5,22.25,22.75,23.25,22.5,23.25,25.0,23.0,23.25,23.25,23.0,22.5,23.0,24.75,25.75,23.0,22.25,22.5,22.0,22.5,22.5,23.5,24.75,23.75,23.5,23.0,23.0,22.5,22.5,22.75,23.0,25.25,24.75,22.25,22.25,22.0,21.75,22.0,22.75,26.0,25.25,22.75,22.0,22.25,22.0,22.75,23.0,
1630480953.5139925,23.25,23.0,23.0,22.25,22.5,22.75,23.25,23.75,22.75,23.25,22.75,23.0,22.5,22.75,23.25,23.75,22.5,23.25,22.5,22.5,22.5,23.0,24.25,25.5,23.5,22.75,23.25,23.0,22.5,23.0,24.75,25.75,23.0,22.25,22.5,22.0,22.5,22.5,23.5,24.75,23.25,23.25,23.25,23.0,23.25,22.5,23.0,22.75,24.75,24.75,24.25,22.75,23.0,21.5,22.5,22.25,25.5,26.0,23.0,23.0,22.5,22.0,22.75,23.0,
1630480953.5972352,23.75,23.5,23.25,23.0,23.0,23.0,23.0,23.0,23.25,23.5,23.0,22.5,23.0,22.75,22.75,22.75,23.0,23.75,23.5,22.75,23.0,23.25,23.25,24.25,23.75,23.0,23.5,23.25,23.0,23.25,23.0,24.25,23.5,23.5,22.75,23.5,23.0,23.0,23.5,24.25,23.25,23.25,23.25,23.0,23.25,22.5,23.0,22.75,24.75,24.75,24.25,22.75,22.75,22.25,22.5,22.75,26.0,25.5,22.75,22.5,22.25,22.0,22.0,23.25,
1630480953.6787493,24.0,23.75,23.75,22.5,22.75,23.25,22.25,23.25,23.5,23.5,22.75,23.25,22.75,23.25,22.5,22.75,23.0,23.25,22.75,23.0,22.75,23.0,22.75,23.25,24.0,23.25,22.5,22.5,23.0,23.25,23.25,24.0,23.0,23.0,23.0,22.75,23.0,22.75,23.5,24.0,23.25,23.25,23.25,23.25,23.75,23.0,22.75,23.5,24.0,24.25,23.25,22.5,22.75,22.25,22.5,22.75,26.0,25.5,22.75,22.5,22.25,22.0,22.0,23.25,
1630480953.7601447,24.5,23.75,23.75,22.5,23.25,23.0,23.25,23.25,24.0,23.25,23.0,23.0,23.0,22.5,23.25,23.25,23.25,23.5,22.0,22.5,22.75,22.75,23.0,23.5,24.0,23.5,23.25,22.75,23.0,23.0,23.0,23.25,23.0,23.0,23.0,22.75,22.25,22.75,23.25,24.5,23.5,23.25,23.0,23.0,23.0,23.0,23.75,25.75,24.25,23.25,22.25,23.0,22.25,22.25,22.75,25.5,24.0,23.5,23.0,22.25,22.0,22.75,22.5,25.75,
1630480953.8410478,24.5,23.75,23.75,22.5,23.25,23.0,23.25,23.25,24.25,23.5,22.75,22.75,23.25,23.0,23.0,22.5,23.75,23.0,23.0,22.5,22.75,22.5,22.75,23.0,24.0,23.5,22.75,23.25,22.75,22.75,23.25,22.75,23.25,22.75,22.75,22.5,23.25,23.0,23.25,22.75,23.0,23.0,23.0,22.75,23.25,22.75,22.75,22.75,22.75,23.25,22.25,22.25,22.75,22.75,22.75,22.75,23.25,23.25,23.0,22.5,22.25,23.75,23.0,23.75,
1630480953.9269445,24.75,24.25,22.75,23.0,23.25,23.25,22.75,22.75,24.25,23.5,22.75,22.75,23.25,23.0,23.0,22.5,23.75,23.0,23.0,22.75,23.0,23.0,22.75,23.5,23.5,23.0,22.75,22.75,22.75,23.25,23.25,23.25,23.0,22.5,22.5,23.0,23.0,22.75,23.5,23.5,23.25,22.75,23.25,23.0,23.25,23.25,22.75,24.0,23.0,23.5,23.0,22.75,23.0,23.25,23.5,23.25,23.25,23.0,22.5,22.75,23.0,23.25,23.5,26.0,
1630480954.0082629,22.75,23.25,22.25,22.5,23.0,23.0,23.0,22.5,23.75,23.0,22.75,23.25,22.75,22.75,23.25,22.5,23.0,22.75,23.0,22.75,23.0,23.0,22.75,23.5,23.5,23.0,22.75,22.75,22.75,23.25,23.25,23.25,22.75,23.0,22.5,23.0,23.25,22.5,23.75,22.5,23.0,23.0,23.0,23.25,23.25,23.25,23.0,23.25,23.0,22.75,22.5,23.5,23.25,23.0,24.0,24.25,23.0,22.75,22.75,24.0,24.75,26.5,27.0,27.0,
1630480954.0896358,23.0,23.0,22.25,22.25,22.25,23.0,22.5,22.75,22.75,22.25,22.25,23.0,23.0,22.5,23.0,22.25,23.0,23.0,22.0,22.5,22.25,22.75,22.75,23.0,23.5,22.5,22.5,22.5,23.0,23.25,23.0,22.75,22.75,23.0,22.5,23.0,23.25,22.5,23.75,22.5,23.0,23.0,23.0,23.25,23.25,22.5,22.75,22.25,23.5,23.0,22.75,22.5,23.0,22.25,22.0,22.25,22.25,22.75,23.0,23.5,24.0,22.75,23.0,23.0,
1630480954.1718369,24.5,23.75,22.75,22.25,22.0,22.5,22.0,22.5,23.75,22.75,22.75,22.25,21.75,22.25,22.5,22.75,23.25,22.75,22.25,22.25,22.0,22.5,22.25,23.0,23.25,23.25,22.5,22.25,22.75,22.75,22.0,23.25,23.5,23.5,22.0,21.75,22.75,22.5,22.5,22.0,23.0,23.25,22.5,22.5,23.25,22.5,22.75,22.25,23.5,23.0,22.75,22.5,23.0,22.25,22.0,22.25,22.25,26.75,24.5,22.75,23.0,22.25,22.75,23.0,
1630480954.255332,25.25,24.25,22.0,21.25,21.25,22.25,22.25,21.0,26.0,25.0,24.25,22.25,22.25,23.0,22.5,22.0,24.25,25.25,23.25,23.75,22.75,23.75,23.25,22.75,22.5,22.5,23.25,22.75,23.0,23.25,23.25,23.25,23.5,23.75,22.75,22.5,22.5,22.5,23.25,22.5,23.5,23.25,23.0,22.75,23.0,22.75,22.75,22.5,23.5,23.25,23.0,22.5,22.75,22.25,23.0,22.5,26.25,26.75,24.5,22.75,23.0,22.25,22.75,23.0,
1630480954.338839,26.25,25.75,24.75,22.25,21.0,21.75,21.5,21.5,24.0,25.25,24.25,22.75,21.75,21.5,21.5,21.25,22.25,23.0,23.5,22.5,23.0,22.75,22.5,22.25,23.75,23.5,22.75,22.5,23.5,22.0,22.5,22.0,22.75,22.75,22.25,22.0,22.0,22.25,22.25,22.25,23.0,22.5,22.25,22.5,22.25,22.5,22.75,21.75,25.5,23.5,22.0,22.0,22.25,22.0,22.5,22.5,23.25,23.25,22.25,22.5,23.0,22.0,22.5,22.5,
1630480954.4238963,26.25,25.75,24.75,22.25,21.0,21.75,21.5,21.5,24.0,23.0,23.0,22.25,21.75,21.5,21.25,21.5,22.5,22.75,22.75,22.75,21.75,21.25,21.5,22.75,22.5,22.75,22.25,22.25,22.25,22.25,21.25,22.25,22.25,22.0,21.75,22.0,22.0,21.75,22.0,21.75,23.5,22.0,22.25,22.25,22.25,22.5,21.75,22.25,22.75,23.0,21.75,22.0,22.25,21.25,22.0,22.0,23.25,23.5,22.0,21.75,22.0,21.5,21.25,22.0,
1630480954.5084062,25.0,24.25,22.25,21.0,21.5,21.5,21.0,21.25,23.75,23.0,23.0,22.25,21.75,21.5,21.25,21.5,22.5,22.75,22.75,22.75,21.75,21.75,21.5,21.75,22.75,23.0,22.0,22.25,22.25,22.0,22.0,22.5,22.25,22.25,22.0,21.75,21.25,21.5,22.5,21.75,22.25,22.25,22.25,22.0,22.0,22.5,21.75,22.25,23.0,22.75,21.5,21.5,21.75,21.5,22.0,22.0,22.75,22.5,22.25,22.5,22.5,22.0,22.25,23.25,
1630480954.591817,23.0,23.75,22.75,23.0,21.25,21.75,21.5,21.0,22.75,23.0,23.0,23.5,22.0,21.5,21.25,21.75,22.5,22.5,22.5,22.25,22.5,21.75,21.5,21.75,22.75,23.0,22.0,22.25,22.25,22.0,22.0,22.5,23.5,22.75,23.0,22.5,21.75,21.25,21.5,21.75,22.75,22.25,22.75,22.0,22.25,22.25,21.75,21.25,22.75,23.0,22.25,21.75,22.25,21.75,22.0,22.0,22.75,22.75,21.75,22.5,22.25,21.5,22.0,22.5,
1630480954.6770687,25.25,24.25,21.75,20.75,20.75,21.5,20.75,21.25,25.0,24.75,22.25,21.25,21.0,21.0,21.0,20.75,22.75,24.25,23.0,21.0,20.75,20.75,21.25,21.75,24.5,22.25,22.0,21.5,21.0,21.5,20.75,21.75,23.5,22.75,23.0,22.5,21.75,21.25,21.5,21.75,22.75,22.25,22.75,22.75,22.75,22.5,22.0,22.0,24.0,23.5,21.75,22.5,22.5,21.25,22.25,21.75,23.0,22.75,22.25,22.25,22.5,21.25,22.5,22.5,
1630480954.7604792,26.25,25.5,23.25,21.75,21.5,21.25,21.0,21.25,25.5,25.5,24.5,22.25,21.75,21.75,21.25,20.75,25.25,25.25,23.75,22.75,21.5,20.5,21.0,21.75,25.75,25.25,23.25,21.75,21.75,21.25,21.75,22.0,24.25,24.25,23.75,23.5,22.25,21.5,22.0,21.25,23.75,22.75,22.75,22.75,22.75,22.5,22.0,22.0,24.0,23.5,21.75,22.25,22.0,21.75,22.0,22.25,23.0,23.25,22.25,22.5,23.0,22.25,22.75,23.0,
1630480954.8438704,26.0,26.25,24.5,21.5,22.0,22.0,21.0,21.25,26.5,25.5,24.5,21.5,21.5,21.0,21.5,21.75,26.0,25.5,22.75,21.75,21.0,20.75,21.5,22.0,25.75,24.5,23.0,21.75,21.25,21.5,21.25,21.5,24.5,24.0,23.25,23.25,22.0,21.25,21.75,21.25,23.0,23.0,22.75,22.5,22.5,22.0,22.0,22.5,23.5,22.75,22.0,22.25,22.0,21.75,22.0,22.25,23.0,23.25,22.25,22.5,23.0,22.25,21.75,22.75,
1630480954.9288132,26.5,25.75,23.75,21.5,21.5,22.25,21.25,21.25,25.5,25.75,24.0,21.5,21.25,21.5,21.5,21.75,24.5,25.0,23.5,21.75,20.75,21.0,21.0,22.25,26.5,25.25,22.0,21.75,21.5,21.25,21.25,21.0,26.25,25.0,23.75,22.75,22.25,21.25,22.75,22.25,23.25,23.5,22.5,22.5,22.5,22.25,21.75,22.0,25.75,23.0,22.0,22.5,22.0,22.25,22.25,22.0,22.5,23.5,22.5,23.0,22.0,22.0,21.75,22.75,
1630480955.0107937,26.5,25.75,23.75,21.5,21.25,21.5,20.75,21.25,23.5,24.25,23.5,21.25,21.25,21.25,21.0,21.25,25.5,25.5,22.25,21.75,21.25,21.0,21.75,21.75,25.75,24.0,23.0,22.5,22.0,21.5,21.5,22.25,22.75,22.75,21.75,22.0,21.75,22.0,22.25,22.25,23.25,22.75,22.25,22.0,22.0,22.0,21.75,22.5,23.25,23.0,22.0,22.5,21.5,21.5,22.25,22.0,23.75,23.5,22.75,22.5,21.75,21.75,22.0,22.75,
1630480955.092332,25.25,25.75,23.5,21.25,21.25,21.5,20.75,21.25,23.5,24.25,23.5,21.25,21.25,21.25,21.0,21.25,22.25,21.5,21.0,20.75,21.5,20.75,21.25,21.5,23.75,22.5,22.0,21.0,21.25,21.25,21.5,22.0,23.75,22.75,21.75,21.0,21.5,21.75,22.0,21.5,23.5,22.5,21.75,21.5,22.0,22.0,21.75,22.25,22.75,22.75,21.75,21.75,22.0,21.75,22.0,22.0,22.5,22.75,22.0,22.75,21.5,21.75,22.5,22.75,
1630480955.1750133,25.25,23.25,21.5,20.5,21.0,20.75,20.75,21.5,24.5,23.25,21.5,21.0,21.5,20.75,21.0,22.0,22.25,21.5,21.0,20.75,21.5,20.75,21.25,21.5,23.75,22.5,22.0,21.0,21.25,21.25,21.25,22.0,23.0,21.25,21.0,21.0,21.5,21.25,22.75,21.75,21.75,21.5,21.75,21.25,21.75,22.0,21.5,22.5,24.75,23.75,21.75,21.5,22.25,21.75,22.0,22.0,24.0,22.75,22.25,21.75,22.0,22.0,23.0,23.0,
1630480955.256449,21.5,21.75,21.75,20.5,21.75,21.5,21.25,21.25,21.5,21.5,21.5,21.25,22.0,22.5,21.25,21.0,21.75,21.75,20.75,20.5,21.0,20.5,21.25,22.0,22.0,21.5,21.25,21.5,21.25,21.25,21.25,22.0,23.0,21.25,21.0,21.0,21.5,21.25,22.75,21.75,21.75,21.5,21.75,21.5,21.75,21.5,21.75,22.25,24.0,23.25,22.0,21.0,22.0,21.5,21.5,22.75,23.5,22.25,21.5,21.75,22.0,22.0,22.25,23.0,
1630480955.3380227,21.75,21.75,21.25,21.0,21.25,21.0,21.5,21.25,22.25,22.0,21.75,21.0,21.5,22.5,21.75,21.25,21.25,22.0,20.75,21.25,21.0,21.75,21.75,22.25,21.75,21.0,20.75,21.5,21.25,21.0,20.75,22.25,23.25,21.0,21.25,20.75,21.0,21.25,21.5,21.75,21.5,21.25,22.0,21.5,21.75,21.5,21.75,22.25,24.0,23.25,22.0,21.0,22.0,21.5,21.5,22.0,23.5,22.75,21.5,21.75,22.0,22.0,22.25,22.75,
1630480955.4205956,21.75,22.0,21.5,20.75,21.25,21.0,21.5,21.25,22.0,21.5,21.25,21.75,21.75,22.5,21.75,21.5,21.25,21.75,21.0,21.0,21.0,21.5,21.75,21.5,21.5,20.75,21.25,21.0,21.75,21.25,21.5,22.0,21.75,21.0,21.0,20.75,21.0,21.25,21.5,22.0,21.25,21.0,21.25,21.25,21.75,21.75,21.75,22.5,22.5,22.25,21.5,21.5,21.5,21.5,21.75,22.0,23.5,22.75,21.5,21.75,22.0,22.0,22.25,22.75,
1630480955.5015018,21.0,21.25,21.75,21.0,20.75,21.0,21.5,21.5,21.5,22.0,21.5,21.25,22.25,21.0,20.75,21.5,21.5,21.25,20.5,21.0,21.75,21.25,21.5,22.0,21.75,21.0,21.0,21.25,21.5,21.0,21.75,22.0,21.5,21.25,21.0,21.0,21.25,21.25,21.75,21.75,22.75,21.25,21.25,22.0,21.75,21.75,21.75,22.0,22.25,21.75,21.0,21.25,21.5,21.25,22.25,22.25,24.0,23.5,22.25,22.0,21.25,22.0,22.25,23.25,
1630480955.5831902,21.0,21.25,21.75,21.0,20.75,21.0,21.5,21.5,21.5,22.0,21.5,21.75,20.75,21.25,21.5,21.5,22.0,21.75,21.0,21.5,21.5,21.25,22.0,22.0,22.75,21.5,21.0,20.75,21.0,21.25,22.0,21.25,23.0,21.25,21.0,21.25,21.0,20.75,21.5,21.25,25.0,22.0,21.75,21.0,21.5,21.25,21.5,21.25,24.75,22.75,21.0,20.75,21.5,20.75,21.5,20.25,23.75,22.5,22.0,22.25,21.5,21.5,21.75,22.25,
1630480955.6660209,21.5,21.75,21.25,21.0,21.0,21.25,20.75,21.5,21.5,22.0,21.75,21.75,20.75,21.25,21.5,21.5,22.0,21.75,21.0,21.5,21.5,21.25,22.0,22.0,22.25,22.0,21.75,21.25,21.75,22.0,21.5,22.25,21.75,21.0,21.0,20.5,21.25,21.25,21.75,21.25,23.25,21.75,21.0,21.75,21.5,21.5,21.75,22.0,23.75,21.75,21.5,21.0,21.5,21.5,22.25,21.75,24.5,23.25,21.5,21.75,21.75,22.25,22.0,22.75,
1630480955.7476795,21.5,22.0,21.75,21.5,21.0,21.25,21.5,21.5,22.25,22.0,22.0,21.5,21.75,21.5,21.75,21.25,21.75,22.25,21.5,21.0,21.0,22.25,21.75,21.5,22.25,22.0,21.75,21.25,21.75,22.0,21.5,22.25,21.75,21.0,21.0,20.5,21.25,21.25,21.75,21.5,21.75,21.25,21.5,21.5,21.5,21.5,22.0,22.0,23.25,22.25,21.0,21.0,21.75,21.25,22.25,22.0,22.5,22.25,22.0,21.75,22.5,22.0,22.5,23.0,
1630480955.8289301,22.0,22.0,21.5,21.25,21.0,21.0,20.75,21.25,22.25,21.75,22.0,21.75,21.25,20.75,21.5,21.5,21.25,21.5,20.75,21.0,21.0,21.75,21.5,21.25,21.75,21.25,21.25,21.25,21.75,22.0,21.0,22.25,21.0,20.5,21.25,21.25,21.25,21.25,21.75,21.5,21.75,21.25,21.5,21.5,21.5,21.5,22.0,22.0,23.25,22.25,21.0,21.5,21.5,21.0,21.5,22.0,23.5,22.5,21.75,21.5,22.25,21.75,22.0,22.5,
1630480955.913351,21.5,22.0,21.5,20.75,21.0,22.25,21.25,21.25,21.5,21.75,21.5,21.5,21.5,21.75,21.25,21.5,21.25,21.75,20.75,21.25,21.5,22.25,21.25,22.0,22.0,21.25,21.0,21.25,21.25,22.25,21.5,21.25,21.5,21.25,21.0,21.0,21.25,21.0,22.0,21.0,21.25,21.5,21.25,21.25,21.75,21.75,21.5,21.75,23.0,22.25,21.0,21.5,21.5,21.0,21.5,22.0,23.5,22.5,21.75,21.5,21.5,21.25,21.5,22.5,
1630480955.9970138,22.0,22.0,21.75,21.25,21.5,22.0,21.5,21.5,22.5,22.25,22.0,21.75,21.5,21.75,21.5,22.0,22.0,22.25,21.5,21.25,21.75,22.0,21.5,22.0,25.0,22.25,21.5,21.75,22.0,22.0,21.5,22.0,25.0,21.75,21.25,21.0,21.25,21.5,23.0,22.0,23.5,22.25,21.75,21.5,21.5,21.5,21.5,22.25,24.0,22.0,20.75,21.25,21.75,21.5,22.0,21.25,23.25,23.5,21.75,21.75,21.5,21.25,21.5,22.5,
1630480956.081101,22.0,22.0,22.5,21.5,21.25,22.25,21.5,21.75,25.25,22.5,21.75,21.5,21.75,21.75,21.75,21.75,24.75,23.0,21.75,21.5,21.5,21.5,22.0,22.25,24.5,22.25,21.5,21.75,21.75,21.75,21.75,22.25,23.25,21.5,20.75,21.0,21.25,21.75,21.75,22.0,22.5,21.75,21.0,22.0,21.25,21.5,21.75,21.5,22.5,21.75,20.75,20.75,21.25,21.75,22.25,21.75,22.0,22.0,20.75,21.0,21.25,21.5,22.0,22.25,
1630480956.1672878,25.25,23.0,22.5,21.5,21.25,22.25,21.5,21.75,25.25,22.5,21.75,21.5,21.75,21.75,22.25,21.5,23.0,22.75,21.75,21.75,21.75,22.0,21.75,22.5,23.0,22.25,22.25,22.0,21.5,22.25,21.75,22.25,23.25,22.5,21.25,21.5,21.75,21.5,22.5,22.0,23.0,22.0,21.25,22.0,21.75,21.75,21.75,22.0,23.25,22.25,20.75,22.0,21.75,21.5,22.25,21.25,22.25,21.75,21.25,21.75,21.75,21.75,22.75,23.25,
1630480956.2525833,26.5,24.25,22.5,22.25,22.0,22.25,22.0,22.0,25.25,22.5,22.5,22.0,21.75,22.0,22.25,21.5,23.0,22.75,21.75,21.75,21.75,22.0,21.75,23.25,28.25,26.5,23.75,22.75,22.75,22.5,22.25,22.75,27.0,26.25,22.25,22.25,22.5,22.0,22.5,22.5,27.5,26.5,22.5,23.0,22.75,22.25,22.0,22.5,27.25,26.5,23.0,21.75,22.5,21.75,22.5,22.0,24.5,24.0,22.25,21.75,22.25,22.0,22.25,22.75,
1630480956.33571,30.25,30.75,28.5,28.5,24.0,24.0,22.0,22.25,30.25,30.5,27.0,28.0,25.0,23.0,22.5,22.5,29.75,29.0,25.0,24.5,23.0,22.5,22.25,23.25,28.25,26.5,23.75,22.75,22.75,22.5,22.25,22.75,27.0,27.25,25.0,22.25,22.75,22.75,22.5,22.75,26.75,26.0,24.0,22.5,22.5,22.25,22.0,22.5,25.0,23.5,22.0,21.5,22.25,22.0,22.0,22.5,24.25,22.0,21.0,22.0,21.25,22.0,22.5,23.0,
1630480956.421021,29.5,31.25,30.0,29.75,25.75,24.75,28.75,25.0,29.75,30.5,30.5,31.5,31.25,27.75,26.25,24.5,29.25,31.0,31.25,32.0,31.5,27.25,23.5,23.75,30.0,31.5,30.25,27.75,27.5,24.0,22.75,23.25,27.75,27.25,25.0,22.25,22.75,22.75,22.5,22.75,26.75,26.0,22.0,21.75,22.25,22.25,22.25,22.5,22.25,21.75,21.25,21.25,22.0,21.75,22.5,22.75,22.25,22.25,20.75,22.0,21.5,21.75,22.5,23.0,
1630480956.504937,30.0,31.25,31.25,31.0,27.5,28.0,26.25,23.0,31.0,31.0,31.5,29.25,26.25,23.5,23.0,22.25,28.75,27.5,24.75,23.0,22.75,22.25,22.25,22.75,27.5,25.75,22.5,22.75,22.5,22.25,22.75,22.75,26.0,23.75,22.0,21.75,22.25,22.0,22.25,22.25,24.25,22.75,22.0,21.75,22.25,22.25,22.25,22.5,22.25,21.75,21.25,21.25,21.75,21.5,22.25,22.0,20.75,21.75,21.75,21.75,21.75,21.75,21.75,22.5,
1630480956.588282,30.25,31.5,30.5,27.5,26.75,26.25,23.5,22.75,30.75,30.75,29.25,25.25,23.25,22.5,22.0,22.5,27.5,27.25,24.25,22.5,22.5,22.0,22.25,23.0,26.25,25.0,22.25,22.5,22.25,22.0,22.25,22.75,25.75,23.0,21.75,21.75,21.75,22.5,22.5,22.25,24.0,22.0,22.0,22.0,22.25,22.25,21.75,22.5,22.25,21.75,21.25,21.25,21.75,21.5,22.25,22.0,20.75,21.75,21.75,21.75,21.75,21.75,21.75,22.5,
1630480956.671397,26.5,26.75,26.5,23.5,21.75,22.5,22.5,21.75,28.0,25.0,23.0,22.5,22.0,22.25,22.25,21.5,25.0,23.25,22.25,22.0,22.0,22.5,22.0,22.75,23.75,22.5,21.75,22.25,22.5,22.25,22.25,23.25,22.0,21.5,21.5,21.75,22.0,22.25,22.5,22.5,22.0,22.0,21.75,22.0,22.25,22.75,22.25,22.5,21.5,21.25,21.5,21.25,21.75,22.0,22.25,22.0,21.5,21.75,21.75,22.0,22.25,22.0,22.25,22.5,
