1630482390.067394,21.5,22.5,23.0,23.0,23.5,23.25,23.25,23.0,22.5,22.25,23.0,23.75,24.0,23.0,23.0,23.0,22.25,22.75,23.25,24.5,23.25,22.5,23.5,24.25,24.25,25.75,24.75,24.5,24.5,23.5,24.0,24.75,25.75,26.5,25.5,23.75,24.25,24.0,24.75,24.25,26.25,26.75,26.0,24.75,26.25,26.75,25.75,24.5,26.5,26.75,25.5,25.5,27.25,27.25,26.25,25.5,28.0,27.0,26.25,27.5,27.25,27.5,25.5,25.25,
1630482390.1512194,21.5,22.5,23.0,23.0,23.5,23.25,23.25,23.0,22.5,22.25,23.0,23.75,23.5,23.0,22.75,23.0,25.0,24.75,23.75,24.0,22.75,22.75,23.0,23.75,27.0,26.5,25.0,23.75,23.0,23.0,23.5,24.5,27.25,25.75,24.5,24.0,23.5,23.25,23.75,25.5,26.75,25.75,24.5,24.0,24.0,24.25,24.0,25.75,26.5,25.5,24.25,26.75,27.25,25.0,24.25,25.25,27.0,26.25,25.5,26.75,27.25,26.0,25.25,27.25,
1630482390.233988,21.75,22.75,23.5,22.75,23.0,22.75,22.75,22.5,22.5,22.25,23.75,23.75,23.5,23.0,22.75,23.0,25.0,24.75,23.75,24.0,22.75,22.75,23.5,24.0,26.25,26.0,24.5,25.0,23.75,23.5,23.75,24.25,27.0,27.25,24.75,24.5,24.0,22.75,24.0,23.5,27.5,27.25,25.25,25.0,24.25,24.0,24.0,24.75,28.0,26.75,25.0,24.5,24.0,24.0,24.0,25.5,27.25,26.0,24.75,26.5,26.5,24.0,24.25,26.25,
1630482390.3162935,22.25,22.5,22.0,22.25,22.5,22.75,23.0,22.75,25.0,23.5,23.0,23.25,23.5,22.75,23.0,22.75,24.5,25.75,23.5,23.75,23.5,23.5,23.5,24.0,26.25,26.0,24.5,25.0,23.75,23.5,23.75,24.25,27.0,27.25,24.75,23.5,23.75,23.5,23.25,23.25,27.75,26.25,25.0,24.5,23.5,23.25,23.0,23.25,27.5,27.0,25.5,25.0,23.75,23.0,23.25,24.75,27.5,27.5,26.75,25.0,24.5,23.0,23.75,25.75,
1630482390.3998857,22.25,22.0,22.0,21.0,22.75,23.5,23.0,22.5,25.25,23.5,21.75,21.75,22.75,22.75,22.75,22.5,25.25,24.5,21.5,22.0,22.25,22.25,22.75,23.0,24.25,26.0,22.5,23.25,23.5,23.25,23.25,22.5,25.75,26.0,23.5,23.5,23.75,23.5,23.25,23.25,27.75,26.25,25.0,24.5,23.5,23.25,23.0,23.25,27.5,27.75,26.25,24.5,24.0,22.75,23.5,23.5,26.25,27.75,26.75,26.25,24.75,23.5,23.75,24.75,
1630482390.4818318,22.0,22.0,21.5,20.75,21.75,23.0,23.0,22.5,22.25,21.75,21.5,21.5,22.75,23.25,23.0,22.5,21.25,22.25,21.25,21.5,23.25,22.75,22.75,23.5,23.25,22.25,22.25,22.25,22.5,22.0,22.25,22.75,26.75,26.25,22.5,22.5,22.75,22.5,23.25,23.25,27.75,27.75,25.5,23.75,24.0,24.0,23.0,23.25,27.5,27.75,26.25,24.5,24.0,22.75,23.5,23.5,26.25,27.75,26.75,26.75,25.5,24.5,24.0,24.75,
1630482390.5639977,22.25,21.5,21.75,20.5,21.25,22.25,22.5,23.0,21.75,22.0,21.25,21.5,22.0,21.75,23.5,23.0,22.5,22.25,21.25,20.75,22.0,23.5,22.75,23.25,23.0,24.0,22.5,21.75,22.5,22.25,22.5,22.75,25.5,26.25,27.25,24.5,23.75,23.25,23.5,23.0,26.5,27.0,26.5,26.5,25.0,24.25,24.0,23.75,26.5,27.0,27.0,27.0,25.5,23.25,23.25,23.5,25.75,27.25,27.75,26.75,25.5,24.5,24.0,24.75,
1630482390.6476896,22.25,22.25,22.0,21.0,21.5,22.0,22.5,23.5,22.25,23.0,22.0,21.75,21.75,23.5,22.5,23.5,23.5,26.0,27.0,26.25,22.5,23.0,22.5,22.75,26.0,26.75,26.5,27.0,25.0,24.25,24.0,23.5,24.75,25.75,27.0,26.75,25.75,23.75,24.25,23.75,24.75,26.25,26.75,27.5,26.25,24.0,23.5,23.5,25.75,26.5,26.5,27.5,25.25,24.25,24.0,24.5,26.0,26.75,27.0,26.75,27.25,26.75,25.25,26.25,
1630482390.7310798,21.75,22.25,22.0,21.0,21.5,22.0,22.5,23.5,22.25,23.0,22.0,21.75,25.75,23.25,23.0,22.75,23.5,25.25,24.5,25.0,27.25,25.5,24.5,23.75,25.5,25.5,24.25,24.75,26.75,26.0,24.5,24.5,25.5,25.5,24.25,24.0,27.75,26.25,24.0,23.75,25.75,25.75,24.5,24.5,27.5,25.75,23.75,24.0,26.25,26.5,23.75,25.25,27.25,25.25,24.5,24.75,26.25,25.75,24.25,26.5,27.5,27.5,25.75,26.5,
1630482390.8164575,23.0,23.0,23.0,22.75,22.5,22.75,23.25,23.75,23.25,23.0,24.0,25.0,25.75,23.25,23.0,22.75,23.5,25.25,24.5,25.0,27.25,25.5,24.5,23.75,26.5,25.5,25.5,23.5,25.25,25.75,24.5,24.25,24.25,24.75,24.0,24.0,27.0,25.75,24.25,23.5,24.75,25.0,24.0,25.75,27.5,25.0,24.0,23.5,25.5,24.75,24.25,26.5,27.25,24.75,24.25,23.75,25.5,24.75,25.5,26.75,27.25,25.5,24.25,26.5,
1630482390.908635,23.0,22.75,22.0,22.0,22.5,22.75,22.25,23.25,23.0,23.0,22.5,24.0,24.5,22.75,22.75,23.25,23.5,24.5,24.75,24.75,23.75,24.25,24.5,24.0,26.5,25.5,25.5,24.0,24.25,23.25,23.0,22.75,26.25,25.25,23.75,25.75,25.75,24.0,24.0,22.75,24.5,24.0,24.75,26.75,26.75,24.5,24.25,23.25,23.75,25.0,24.25,26.0,26.75,24.75,23.75,23.25,23.5,25.5,24.5,26.25,27.25,25.5,24.0,24.75,
1630482390.9920785,23.5,23.25,22.25,21.75,22.0,22.25,22.75,22.25,24.0,25.0,22.25,22.25,22.0,22.0,22.5,23.5,25.5,26.0,22.5,22.5,22.0,22.25,23.0,22.75,28.0,25.5,24.25,24.0,24.25,23.25,23.0,22.75,26.25,25.25,23.75,25.75,25.75,24.0,22.5,23.25,28.0,27.75,25.5,24.0,23.0,23.5,22.75,22.5,26.5,25.5,23.5,22.75,23.5,23.75,24.0,23.25,24.0,23.75,25.25,26.0,25.25,24.0,24.25,24.0,
1630482391.0774877,22.75,22.25,22.5,21.75,21.5,22.25,21.25,21.75,22.25,22.5,22.25,21.75,21.75,22.25,22.25,21.75,22.25,22.75,22.0,21.75,22.0,22.0,23.25,22.75,24.0,23.25,22.75,22.0,22.25,22.0,22.5,22.5,26.25,26.25,25.25,24.25,23.0,22.0,22.5,23.25,28.0,27.75,25.5,24.0,23.0,23.5,22.75,22.5,26.5,25.5,24.5,23.25,23.25,22.75,23.0,23.25,25.0,24.0,23.0,23.75,23.5,24.0,23.5,23.75,
1630482391.1640043,22.75,22.5,22.0,21.75,21.0,21.75,21.5,21.25,24.5,22.5,22.25,22.0,21.75,22.25,21.75,21.75,23.5,22.75,21.75,21.5,21.5,21.75,22.0,21.75,24.5,23.0,22.5,22.0,21.75,23.0,23.75,22.5,27.75,25.75,23.25,21.75,22.0,22.25,23.25,22.25,28.5,25.5,26.25,26.0,22.75,22.75,22.0,23.5,27.0,24.75,24.5,23.25,23.25,22.75,23.0,23.25,24.25,24.25,23.0,24.75,25.5,24.25,25.5,26.25,
1630482391.2462802,26.0,26.0,24.25,22.25,21.0,22.0,21.5,22.0,26.25,26.5,25.0,22.0,21.75,21.75,21.75,21.75,28.25,28.0,23.0,21.75,22.0,22.0,21.5,22.5,29.0,24.25,22.25,22.0,22.5,23.25,24.25,22.75,28.5,25.5,24.75,23.75,23.5,23.0,23.0,23.25,26.25,26.5,26.25,25.75,23.0,22.75,22.5,23.75,26.75,26.5,25.0,22.75,23.25,23.5,23.0,23.0,24.25,24.25,23.0,24.75,25.5,24.25,25.5,26.25,
1630482391.3474476,24.5,26.25,26.5,25.75,22.5,21.75,21.25,22.0,28.25,26.25,27.5,24.25,22.5,22.0,21.75,21.75,28.0,28.5,26.75,25.75,22.25,23.25,23.75,23.0,29.5,27.75,28.75,27.5,27.25,23.5,23.0,23.25,27.75,27.0,25.0,24.5,23.0,22.5,22.75,23.75,25.25,25.5,24.25,23.0,23.75,24.25,23.25,23.75,23.25,23.5,23.25,24.25,25.75,24.25,27.5,28.0,23.5,24.0,26.0,27.5,27.25,27.25,28.25,29.25,
1630482391.431417,25.5,28.75,28.5,29.5,28.0,26.5,23.25,22.5,26.0,27.5,28.75,28.5,28.75,28.5,24.5,24.25,23.25,26.5,27.75,27.0,27.0,25.75,25.5,24.75,22.75,23.75,26.5,26.75,25.75,25.0,23.0,23.25,22.75,22.75,23.25,23.25,23.25,23.25,24.5,23.75,23.5,23.25,23.5,23.25,24.75,26.25,25.75,26.25,23.5,23.5,23.75,25.25,27.0,26.25,27.0,28.25,23.0,23.5,24.75,26.25,27.25,26.5,27.25,28.75,
1630482391.5146973,25.5,28.75,28.5,29.5,28.0,26.5,28.75,29.0,21.5,22.0,23.25,25.75,26.25,27.0,27.75,27.75,22.25,22.25,22.25,24.25,25.25,26.0,25.5,25.25,22.25,22.25,22.75,22.75,23.75,25.25,25.25,23.75,24.25,22.5,22.25,22.75,23.25,22.75,23.75,24.25,24.25,23.0,23.0,23.75,23.75,25.25,25.75,25.25,23.0,22.75,22.5,24.0,26.0,26.75,25.75,27.75,23.5,24.0,23.75,25.5,27.0,26.75,27.25,28.75,
1630482391.5968852,22.5,23.5,23.5,26.75,27.75,29.5,28.75,29.0,21.5,22.0,23.25,25.75,26.25,27.0,27.75,27.75,22.25,22.25,22.0,22.75,25.0,27.0,26.5,27.25,22.5,22.25,22.5,23.25,25.25,26.0,25.75,23.75,23.5,22.25,23.0,22.25,22.75,23.5,24.0,23.5,22.5,22.5,23.5,23.5,23.0,22.75,23.75,25.5,23.25,23.25,23.0,24.0,25.75,26.0,26.25,26.5,23.25,24.0,25.0,26.5,27.0,25.25,27.75,28.25,
1630482391.6801848,21.5,22.5,23.0,23.0,26.75,28.25,29.0,29.75,22.25,21.75,21.75,23.25,25.75,27.5,28.75,28.25,22.0,22.5,22.0,22.75,25.0,27.0,26.5,27.25,22.5,22.25,22.5,23.25,25.25,26.0,26.0,27.25,22.25,22.5,22.75,24.0,25.25,25.75,24.0,23.5,22.75,23.0,23.0,23.5,23.5,23.5,22.75,23.0,23.5,23.75,23.25,24.0,24.25,25.25,24.5,23.0,24.25,26.25,26.5,26.0,26.0,26.5,24.5,25.0,
1630482391.762877,22.75,24.0,24.5,25.75,28.5,30.0,29.75,29.75,22.0,22.75,23.0,27.75,29.0,29.5,29.25,29.5,22.0,23.25,23.0,26.5,28.25,28.75,29.5,29.25,22.5,23.0,23.25,26.0,27.0,27.0,26.0,27.25,22.25,22.5,22.75,24.0,25.25,25.75,24.0,23.5,22.75,23.0,23.75,25.25,25.25,23.75,23.75,24.5,23.25,23.0,22.5,22.75,23.25,22.75,23.0,23.0,23.25,23.75,25.0,24.0,25.25,23.5,23.0,23.5,
1630482391.8442206,23.5,25.75,26.0,28.5,29.75,30.25,29.75,29.25,22.75,24.5,28.0,29.5,29.75,30.5,30.25,30.0,22.75,25.25,27.75,29.0,29.0,29.0,28.0,28.5,23.25,25.25,27.75,28.25,29.0,29.0,28.5,24.75,23.0,24.25,26.25,26.25,26.25,27.0,28.5,27.75,23.25,23.5,23.75,25.25,25.25,23.75,23.75,24.5,23.25,23.0,22.5,22.75,23.25,22.75,23.0,23.25,23.5,24.0,23.25,23.5,24.25,24.75,24.0,24.25,
1630482391.927232,23.5,24.75,25.5,28.25,29.0,29.5,27.0,26.0,24.5,26.25,28.75,30.0,30.25,30.5,29.0,27.5,23.25,26.25,29.0,30.0,30.0,29.0,28.75,29.75,24.5,27.0,29.0,29.75,30.0,28.25,24.0,23.5,23.5,25.5,28.0,28.0,28.75,29.5,26.5,24.5,23.5,24.25,26.25,26.25,25.75,26.25,28.25,28.0,23.75,23.75,23.0,23.75,24.0,23.0,24.0,23.25,23.5,24.0,23.25,23.5,24.25,24.75,24.0,24.25,
1630482392.0177681,23.25,24.25,25.25,28.25,29.5,28.75,27.5,26.75,24.0,24.5,28.75,30.0,29.75,30.5,28.75,28.0,22.75,24.75,29.25,29.75,29.5,26.75,26.5,28.75,23.25,25.0,28.0,29.0,29.5,28.25,23.75,23.5,23.0,22.75,25.5,26.0,27.25,28.5,28.0,27.5,23.5,23.25,22.5,23.75,24.5,23.75,25.25,25.25,23.25,23.75,22.5,23.75,23.5,23.5,23.5,23.5,23.75,25.5,25.5,25.0,25.75,25.75,23.75,23.5,
1630482392.1009614,23.25,24.25,27.75,29.25,28.75,30.5,28.75,28.25,22.5,23.5,27.75,29.0,29.0,28.0,28.75,28.5,22.25,23.75,26.25,28.25,28.75,26.5,23.75,26.25,23.0,23.0,23.75,25.75,26.25,27.5,27.25,26.75,22.5,23.25,22.75,23.0,23.25,22.75,24.25,23.75,23.25,23.75,24.25,24.75,23.75,24.75,22.5,23.25,24.5,26.5,26.25,24.5,25.5,26.75,23.75,23.0,27.5,27.5,26.25,25.0,27.5,27.5,24.5,25.0,
1630482392.184913,22.0,23.75,27.75,29.25,28.75,30.5,28.75,28.25,22.5,23.5,27.75,29.0,29.0,28.0,26.0,25.0,23.0,23.0,23.75,26.25,27.25,27.5,25.0,25.25,22.75,23.25,23.25,23.5,23.75,24.0,24.0,23.75,22.75,23.25,23.25,22.5,23.5,23.25,23.75,22.75,23.5,25.5,26.75,27.0,24.5,26.25,23.75,23.0,26.75,27.0,26.25,26.75,25.0,26.5,24.75,24.5,27.25,27.75,28.0,26.75,25.5,27.0,25.25,25.25,
1630482392.2662544,22.5,23.0,28.25,28.5,28.5,28.25,28.75,26.5,22.5,22.75,26.25,29.0,28.5,25.0,26.0,25.0,23.0,23.0,23.75,26.25,27.25,27.5,25.0,25.25,22.75,23.25,23.5,23.75,24.25,24.0,23.25,23.25,22.5,23.0,23.25,23.0,23.25,23.25,22.75,23.25,23.0,26.0,26.25,26.25,24.75,25.25,22.5,22.5,26.25,26.5,26.0,25.5,25.0,26.25,24.0,22.75,27.25,27.75,27.75,25.5,25.75,26.5,24.5,24.0,
1630482392.356415,23.0,25.0,29.0,29.0,27.75,27.75,23.75,23.25,22.5,25.0,28.25,28.5,28.25,25.75,23.75,23.0,22.75,23.75,24.25,26.75,26.75,24.75,23.25,23.25,23.25,23.0,23.5,23.75,24.25,24.0,23.25,23.25,22.5,24.5,24.75,23.75,22.75,23.25,23.0,22.75,23.5,23.75,23.25,23.0,23.25,23.5,22.5,22.75,23.5,24.75,24.75,23.5,24.0,23.0,22.5,22.25,25.0,26.0,26.25,25.75,24.75,23.25,22.75,23.75,
1630482392.4423015,23.75,28.25,28.25,26.75,25.75,24.25,23.25,23.0,25.25,29.5,28.75,28.25,24.25,23.25,22.75,22.75,25.5,29.25,27.75,27.0,24.25,23.25,23.0,23.0,24.5,27.25,28.5,25.0,24.5,23.5,22.5,22.5,23.5,24.5,24.75,23.75,22.75,23.25,23.0,22.75,23.5,23.75,26.0,24.75,24.0,23.5,22.75,22.25,24.5,25.25,23.25,23.0,23.5,22.75,22.75,22.5,23.25,24.0,23.75,23.75,23.75,23.75,23.0,23.5,
1630482392.527179,26.0,26.0,25.5,23.0,22.75,23.25,23.25,23.0,26.5,25.5,25.0,23.25,23.0,22.75,22.25,23.0,26.0,26.5,25.5,23.25,23.0,22.75,23.0,23.0,29.0,29.25,26.75,23.25,23.25,23.5,22.5,23.0,29.25,28.75,26.75,24.25,22.75,23.0,22.75,22.25,27.5,26.75,26.0,24.75,24.0,23.5,22.75,22.25,24.5,25.25,23.25,22.25,22.5,22.25,23.0,22.75,23.5,24.25,24.5,24.0,24.5,22.75,23.25,23.5,
1630482392.6108453,23.75,22.75,23.0,22.75,23.0,23.0,22.5,22.75,25.5,25.5,25.25,23.25,23.25,22.75,23.0,23.0,25.5,27.5,24.0,22.75,22.75,23.0,23.0,23.25,27.75,28.0,24.0,23.0,23.25,23.0,22.75,23.0,28.75,27.5,25.0,23.0,22.25,22.5,23.25,22.0,25.5,26.25,25.75,23.5,23.25,22.75,23.25,22.5,24.0,24.25,23.0,22.25,22.5,22.25,23.0,22.75,23.5,24.25,24.5,24.0,24.5,22.75,23.25,23.0,
1630482392.6939924,23.25,23.75,23.0,22.75,23.0,23.25,22.75,23.0,26.0,27.75,26.0,23.5,23.5,23.75,23.0,23.25,28.75,28.75,25.5,23.25,23.25,23.25,23.25,24.0,28.75,28.25,25.5,23.25,23.0,23.25,22.75,23.5,25.25,25.75,24.0,22.75,22.25,22.0,23.0,23.5,24.0,24.0,23.75,22.5,22.75,22.75,22.5,24.25,23.75,23.75,22.75,22.5,22.0,22.75,23.75,23.25,26.5,25.75,25.25,25.5,23.5,23.5,23.25,23.0,
1630482392.7753062,23.25,23.75,23.0,22.75,23.0,23.0,22.25,22.75,29.25,27.5,25.0,23.25,23.0,23.5,23.0,23.5,28.5,27.75,25.5,23.25,23.25,23.5,23.0,23.0,26.25,24.25,23.75,23.5,23.5,23.0,23.0,22.75,23.25,25.0,23.25,22.5,22.25,22.0,22.5,21.75,23.75,23.25,22.75,23.0,22.75,22.5,22.25,22.5,26.25,25.75,24.0,23.25,22.75,22.5,22.25,22.25,26.75,27.5,26.0,24.25,22.75,22.5,22.25,23.5,
1630482392.8578653,24.5,24.25,23.75,23.0,23.25,23.0,22.25,22.75,29.25,27.5,25.0,23.25,23.0,23.5,23.0,23.5,28.5,27.75,25.25,23.25,23.0,22.75,23.25,23.75,26.25,25.0,24.25,23.0,23.0,22.75,23.0,23.25,23.75,24.25,22.75,22.5,22.25,22.5,22.75,22.5,24.25,23.0,22.75,22.75,22.75,22.0,22.0,21.75,26.5,26.25,24.0,22.5,22.75,22.25,22.25,22.5,26.25,27.25,25.75,23.0,22.75,22.5,23.0,24.0,
1630482392.9517298,26.75,26.0,23.75,23.25,22.5,23.75,22.75,23.5,29.5,28.0,25.5,23.0,23.0,23.25,23.0,23.0,27.75,26.75,25.25,23.25,23.0,22.75,23.25,23.75,26.25,25.0,24.25,23.0,22.75,22.5,22.75,22.5,27.0,24.5,23.0,22.25,22.75,22.25,22.75,22.0,24.25,23.25,22.75,22.25,23.25,22.75,22.25,22.25,24.5,24.5,23.25,22.5,22.25,21.5,21.75,22.75,26.75,27.0,25.75,23.0,23.0,23.25,22.0,23.75,
1630482393.0351841,28.25,26.5,25.0,23.25,23.5,23.75,23.0,22.5,28.5,26.5,24.5,23.5,23.75,23.25,23.0,22.75,27.25,26.25,23.75,22.75,23.0,22.75,23.25,23.5,27.5,25.25,24.75,22.5,22.75,22.5,22.75,22.5,27.0,22.75,22.5,22.0,22.25,22.0,22.5,22.25,23.75,22.75,22.75,23.0,23.0,22.75,23.0,23.0,25.25,25.0,23.5,22.0,22.75,21.5,22.5,23.0,26.5,27.25,25.5,23.25,23.25,22.75,23.5,23.5,
1630482393.122427,23.75,24.25,23.25,22.5,22.75,23.0,23.25,22.75,24.25,23.25,23.5,23.0,23.25,22.75,22.75,22.75,25.5,23.5,22.5,22.75,22.5,22.5,22.75,23.25,26.25,23.25,22.75,22.25,22.25,22.25,22.25,23.25,25.25,22.75,22.5,22.0,22.25,22.0,22.5,22.25,23.75,22.75,22.75,23.0,23.0,23.25,22.75,23.0,26.5,26.75,23.5,22.75,22.75,22.75,23.0,22.75,26.5,26.75,23.5,23.5,23.0,23.25,23.0,23.5,
1630482393.2062044,23.5,23.5,22.75,22.5,23.0,23.25,22.5,22.5,23.5,23.25,23.0,22.75,23.25,22.5,22.75,22.5,23.0,22.75,22.5,22.5,22.0,22.75,22.75,22.75,22.75,22.75,22.25,22.5,22.5,22.5,22.25,23.5,22.5,22.75,22.0,22.75,22.5,22.5,23.25,22.75,23.75,23.75,22.5,22.75,22.5,23.25,22.75,23.0,26.5,26.75,23.5,23.25,23.25,22.75,23.5,22.5,26.5,26.0,23.5,23.5,23.5,23.0,23.25,24.25,
1630482393.2887506,22.5,23.25,22.25,22.0,22.0,22.5,22.0,22.0,22.75,22.25,22.75,22.0,22.25,22.5,22.25,21.75,22.5,22.25,21.5,22.0,21.75,22.25,22.25,22.5,23.5,22.75,22.5,22.25,22.25,22.5,22.75,23.0,23.5,23.75,22.25,22.0,22.0,22.5,23.25,22.5,27.0,25.75,23.0,23.0,23.0,23.0,22.5,23.0,27.5,26.0,23.5,23.25,23.25,22.75,23.5,22.5,26.5,26.0,23.5,23.5,23.5,23.0,23.25,23.75,
1630482393.3821075,23.0,23.25,23.0,22.5,22.5,23.25,22.0,22.0,23.25,23.0,22.75,22.5,22.75,22.25,22.75,22.75,23.0,23.25,22.0,22.25,22.25,22.0,22.5,23.0,24.5,24.0,22.75,22.75,22.5,22.25,22.5,22.5,26.25,27.0,25.0,22.25,22.25,22.0,22.75,22.5,26.25,27.25,25.5,23.0,23.0,22.5,22.25,22.75,27.5,26.5,24.25,23.5,23.0,22.5,23.25,23.25,26.75,26.25,23.5,23.25,23.25,23.0,23.0,23.75,
1630482393.4659293,28.25,27.25,22.75,23.0,23.0,23.0,23.25,23.75,28.25,28.25,23.25,23.75,23.0,23.25,22.75,22.75,28.25,27.5,24.25,23.5,22.5,23.0,22.75,23.25,26.0,26.25,23.5,23.25,22.5,23.25,23.0,23.5,23.75,24.75,22.5,22.75,22.75,22.5,22.75,22.5,23.5,24.0,24.0,23.25,23.0,23.25,23.0,23.0,25.75,25.75,25.5,25.0,24.5,22.5,22.75,22.75,27.0,26.75,27.0,27.0,25.25,22.75,22.75,23.75,
1630482393.547822,28.25,27.25,22.75,23.0,23.0,23.0,23.25,23.75,25.5,23.75,23.0,22.75,24.5,23.75,23.0,23.25,27.75,28.25,25.5,22.75,23.5,24.0,23.75,23.75,29.0,28.75,28.0,23.5,23.5,23.75,23.25,24.0,26.5,29.25,26.0,24.0,23.5,23.25,23.25,23.25,24.75,25.5,25.0,23.75,23.5,23.25,22.75,22.75,25.0,24.75,24.25,23.5,23.0,22.75,22.5,22.75,26.5,26.75,26.0,25.25,24.0,22.5,23.0,23.0,
1630482393.6290946,23.5,23.75,22.75,22.75,23.0,23.0,23.25,23.5,25.5,23.75,23.0,22.75,24.5,23.75,23.0,23.25,27.75,28.25,25.5,22.75,23.5,23.0,23.25,23.75,30.0,28.0,23.25,23.25,23.25,23.75,23.5,23.5,28.75,27.75,24.5,23.75,22.5,23.0,23.25,23.25,25.0,25.25,23.75,23.25,23.25,22.75,22.5,23.0,24.5,24.5,24.5,23.5,22.5,23.0,22.75,22.5,26.25,27.0,26.5,25.75,23.5,22.75,22.5,23.0,
1630482393.7124245,23.25,22.75,23.25,22.0,22.5,23.25,22.75,23.0,23.5,23.0,22.75,23.5,24.25,23.5,23.5,23.0,24.75,23.75,22.25,22.5,25.0,23.0,23.25,23.75,30.0,28.0,23.25,23.25,23.25,23.75,23.5,23.5,28.75,27.75,24.5,22.75,22.75,22.25,23.0,22.75,23.75,23.75,22.5,22.75,22.75,23.0,21.75,22.25,25.0,25.75,24.25,24.0,22.5,22.5,22.5,22.5,26.0,26.75,26.25,24.25,22.5,22.5,23.0,23.25,
1630482393.7932966,23.0,22.5,22.25,22.5,22.5,23.0,23.25,22.75,23.0,22.0,23.0,25.5,23.0,23.25,23.0,23.25,24.75,23.25,22.25,22.75,23.25,22.75,22.75,23.25,27.75,24.0,23.5,23.25,23.0,22.75,22.75,23.0,25.5,24.25,23.0,22.75,22.75,22.25,23.0,22.75,23.75,23.75,22.5,22.75,22.75,23.0,21.75,22.0,26.5,26.75,26.5,25.25,22.75,22.5,23.0,22.75,26.5,27.0,27.0,25.25,23.5,22.75,22.5,23.5,
1630482393.8749163,22.5,22.5,23.75,22.75,23.25,23.5,23.0,23.0,22.75,22.5,24.25,24.25,23.5,22.75,23.0,22.5,23.0,23.25,22.5,23.0,23.25,23.0,23.0,23.0,28.0,24.0,23.0,23.25,23.0,22.75,22.5,23.25,26.5,25.0,23.0,22.75,22.25,22.75,22.75,22.75,23.75,23.75,23.75,22.75,22.5,22.75,22.75,22.0,26.5,26.75,26.5,25.25,22.75,22.5,23.0,22.75,26.5,27.0,27.0,25.5,24.0,23.0,23.0,23.25,
1630482393.957878,22.75,23.0,22.25,23.25,23.25,23.5,23.25,23.0,23.25,23.0,22.5,22.75,24.0,23.25,23.25,23.25,26.5,24.0,22.5,23.25,23.0,22.75,23.25,23.5,28.75,26.5,24.5,23.5,22.5,22.25,22.75,23.0,25.5,24.25,23.75,22.75,22.5,22.25,23.0,22.5,25.75,26.0,25.5,25.25,24.5,22.5,22.75,22.5,27.5,26.75,26.25,27.0,24.75,23.0,22.75,22.25,27.0,27.25,26.75,25.5,24.0,23.0,23.0,23.25,
1630482394.042139,22.75,23.0,22.75,22.0,23.25,23.5,23.0,22.75,29.0,28.25,23.5,23.5,23.25,23.0,22.5,22.75,27.5,28.75,25.25,24.25,23.25,22.75,22.75,23.0,24.5,24.0,24.0,23.25,23.0,22.5,22.5,22.75,27.0,26.25,26.0,26.5,24.5,22.75,23.5,22.0,28.0,27.0,27.0,27.25,25.25,23.0,22.75,22.5,27.5,27.75,26.75,25.0,24.0,23.0,23.0,22.5,27.5,27.25,25.75,24.0,23.5,23.0,23.5,23.25,
1630482394.117588,24.25,23.75,22.75,22.0,23.25,23.5,23.0,22.75,29.0,28.25,24.0,23.0,23.25,23.0,23.0,23.0,27.25,25.5,23.75,22.75,22.75,22.75,22.5,23.0,24.25,24.0,23.75,23.0,22.5,22.25,23.0,22.5,26.75,26.5,25.75,24.75,23.0,22.75,23.0,22.5,27.5,27.25,27.75,25.25,24.0,23.0,22.5,22.75,27.0,27.25,26.25,23.5,23.5,22.5,23.25,23.0,27.0,27.5,25.0,23.25,23.25,23.0,22.5,24.0,
1630482394.1684797,26.5,24.5,23.25,22.75,22.75,23.25,23.5,23.25,27.75,25.5,24.0,23.0,23.25,23.0,23.0,23.0,27.25,25.5,23.75,22.75,22.75,22.75,22.5,23.0,24.25,24.0,23.75,23.0,22.5,22.25,23.0,22.5,26.75,26.5,25.75,24.75,23.0,22.75,23.0,22.5,27.5,27.25,27.75,25.25,24.0,23.0,22.5,22.75,27.0,27.25,25.0,23.25,23.25,23.0,23.25,23.0,27.5,26.75,24.25,23.5,23.0,23.0,23.0,23.25,
1630482394.2186096,22.75,23.0,23.5,22.75,23.0,23.0,22.75,22.75,23.75,23.5,22.75,22.5,23.0,22.75,22.75,22.5,25.0,24.25,22.75,22.5,22.75,22.0,22.75,23.0,24.0,24.0,22.75,23.0,23.0,22.25,22.5,22.75,26.0,26.5,25.5,23.5,22.5,22.25,22.75,23.0,27.25,27.75,26.5,23.5,23.0,22.75,22.75,23.0,27.25,27.25,25.0,23.25,23.25,23.0,23.25,23.0,27.5,26.75,24.25,23.5,23.0,23.0,23.0,23.25,
1630482394.2674158,22.75,23.0,23.5,22.75,23.0,23.0,22.75,22.75,23.75,23.5,22.75,22.5,23.0,22.75,22.75,22.5,25.0,24.25,22.75,22.5,22.75,22.0,22.75,23.0,24.0,24.0,22.75,23.0,23.0,22.25,22.5,22.75,26.0,26.5,25.5,23.5,22.5,22.25,22.75,23.0,27.25,27.75,26.5,23.5,23.0,22.75,22.75,22.5,27.0,27.0,25.5,23.75,22.75,22.75,22.25,23.0,27.25,27.25,25.0,23.5,23.5,23.0,23.0,23.5,
